"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2022-12-31 23:00:00","2023-01-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1187250,1187250,0.46884000301361,0,0
"2023-01-01 00:00:00","2023-01-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1094500,1094500,0.43219751119614,0,0
"2023-01-01 01:00:00","2023-01-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1098250,1098250,0.43366274237633,0,0
"2023-01-01 02:00:00","2023-01-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1076500,1076500,0.42505875229836,0,0
"2023-01-01 03:00:00","2023-01-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1127750,1127750,0.44527900218964,0,0
"2023-01-01 04:00:00","2023-01-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1128750,1128750,0.44565775990486,0,0
"2023-01-01 05:00:00","2023-01-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1219500,1219500,0.48147076368332,0,0
"2023-01-01 06:00:00","2023-01-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1664001,1664001,0.65694051980972,0,0
"2023-01-01 07:00:00","2023-01-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1914750,1914750,0.75590825080872,0,0
"2023-01-01 08:00:00","2023-01-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2072499,2072499,0.81815499067307,0,0
"2023-01-01 09:00:00","2023-01-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1828000,1828000,0.72160851955414,0,0
"2023-01-01 10:00:00","2023-01-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1856499,1856499,0.73283249139786,0,0
"2023-01-01 11:00:00","2023-01-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1868250,1868250,0.73744451999664,0,0
"2023-01-01 12:00:00","2023-01-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1686251,1686251,0.66558074951172,0,0
"2023-01-01 13:00:00","2023-01-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1737749,1737749,0.68588274717331,0,0
"2023-01-01 14:00:00","2023-01-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1597000,1597000,0.63030725717545,0,0
"2023-01-01 15:00:00","2023-01-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1256749,1256749,0.49599826335907,0,0
"2023-01-01 16:00:00","2023-01-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1095250,1095250,0.43224424123764,0,0
"2023-01-01 17:00:00","2023-01-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1139501,1139501,0.44969201087952,0,0
"2023-01-01 18:00:00","2023-01-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,880500,880500,0.34746751189232,0,0
"2023-01-01 19:00:00","2023-01-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,961250,961250,0.37931948900223,0,0
"2023-01-01 20:00:00","2023-01-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1004748,1004748,0.39647024869919,0,0
"2023-01-01 21:00:00","2023-01-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,902000,902000,0.35591375827789,0,0
"2023-01-01 22:00:00","2023-01-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,966749,966749,0.38144800066948,0,0
"2023-01-01 23:00:00","2023-01-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,967750,967750,0.44059750437737,0,0
"2023-01-02 00:00:00","2023-01-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,709500,709500,0.32302126288414,0,0
"2023-01-02 01:00:00","2023-01-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,471001,471001,0.21443749964237,0,0
"2023-01-02 02:00:00","2023-01-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,449749,449749,0.20476174354553,0,0
"2023-01-02 03:00:00","2023-01-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,328751,328751,0.14967374503613,0,0
"2023-01-02 04:00:00","2023-01-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,397998,397998,0.18120050430298,0,0
"2023-01-02 05:00:00","2023-01-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,556500,556500,0.2533632516861,0,0
"2023-01-02 06:00:00","2023-01-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,524501,524501,0.23879474401474,0,0
"2023-01-02 07:00:00","2023-01-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,705250,705250,0.32108625769615,0,0
"2023-01-02 08:00:00","2023-01-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839999,839999,0.38243475556374,0,0
"2023-01-02 09:00:00","2023-01-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,948250,948250,0.43171951174736,0,0
"2023-01-02 10:00:00","2023-01-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1348751,1348751,0.61405950784683,0,0
"2023-01-02 11:00:00","2023-01-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,992500,992500,0.45186549425125,0,0
"2023-01-02 12:00:00","2023-01-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1009750,1009750,0.45971900224686,0,0
"2023-01-02 13:00:00","2023-01-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1043750,1043750,0.47519850730896,0,0
"2023-01-02 14:00:00","2023-01-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,967250,967250,0.44036948680878,0,0
"2023-01-02 15:00:00","2023-01-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,955251,955251,0.43490698933601,0,0
"2023-01-02 16:00:00","2023-01-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,900501,900501,0.40998023748398,0,0
"2023-01-02 17:00:00","2023-01-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,957501,957501,0.43593123555183,0,0
"2023-01-02 18:00:00","2023-01-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,959750,959750,0.43695473670959,0,0
"2023-01-02 19:00:00","2023-01-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,878748,878748,0.40007650852203,0,0
"2023-01-02 20:00:00","2023-01-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,654250,654250,0.29786676168442,0,0
"2023-01-02 21:00:00","2023-01-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,591501,591501,0.26929876208305,0,0
"2023-01-02 22:00:00","2023-01-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,592750,592750,0.26986700296402,0,0
"2023-01-02 23:00:00","2023-01-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,546750,546750,0.24892425537109,0,0
"2023-01-03 00:00:00","2023-01-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,457500,457500,0.20829050242901,0,0
"2023-01-03 01:00:00","2023-01-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,395250,395250,0.17994974553585,0,0
"2023-01-03 02:00:00","2023-01-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,338999,338999,0.15433950722218,0,0
"2023-01-03 03:00:00","2023-01-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,400250,400250,0.1822257488966,0,0
"2023-01-03 04:00:00","2023-01-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,386501,386501,0.17596599459648,0,0
"2023-01-03 05:00:00","2023-01-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,516500,516500,0.23515200614929,0,0
"2023-01-03 06:00:00","2023-01-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,554250,554250,0.25233900547028,0,0
